chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
1388,6520,-3876,-477,-30,113,-4116,-6444,-1900,-234,-12,75,5444,5552,4124,-428,63,203,h,sleeping
1276,6680,-3708,-373,-76,68,-4064,-6452,-2060,-318,-51,143,5364,5620,4184,-400,-15,200,h,sleeping
1248,6640,-3772,-535,-261,75,-3964,-6428,-1996,-270,-5,130,5360,5512,4160,-365,-86,123,h,sleeping
1336,6504,-3852,-85,193,149,-4028,-6520,-2020,-250,-21,115,5408,5564,4004,-365,-10,112,h,sleeping
1060,6432,-3452,-303,-550,-327,-4056,-6516,-2080,-380,-3,205,5296,5536,3896,-334,-44,131,h,sleeping
1248,6488,-3864,-95,383,154,-4084,-6444,-1984,-250,46,97,5512,5548,4020,-476,-23,236,h,sleeping
1308,6528,-3748,-386,-42,14,-4008,-6396,-1988,-532,69,425,5352,5560,4064,-297,-60,112,h,sleeping
1320,6520,-3760,-449,-125,10,-3980,-6336,-2112,-344,-40,142,5368,5524,3844,-345,56,135,h,sleeping
1080,6704,-3808,-1446,-404,-405,-4024,-6420,-2228,-124,-19,2,5308,5596,4192,-344,-83,116,h,sleeping
184,6784,-3304,-1165,1438,-1180,-3956,-6372,-2164,-234,-117,37,5380,5608,4104,-333,133,86,h,sleeping
380,7020,-3128,-673,334,25,-4108,-6460,-2072,-251,-84,56,5416,5612,4132,-316,-12,106,h,sleeping
540,7152,-2668,818,-656,880,-4024,-6380,-2136,-113,-27,6,5312,5632,3952,-318,174,42,h,sleeping
612,7112,-2952,292,740,143,-4096,-6528,-2004,-526,-127,295,5324,5616,4092,-353,-23,77,h,sleeping
932,6824,-3544,179,674,567,-4012,-6408,-2128,-391,13,224,5372,5644,4092,-69,64,-72,h,sleeping
1144,6604,-3764,207,703,224,-4080,-6328,-2088,-303,-24,139,5392,5520,4112,-373,162,221,h,sleeping
1368,6648,-3624,-193,306,186,-4036,-6380,-2072,-255,-24,70,5400,5512,3900,-342,52,79,h,sleeping
1540,6548,-3772,-418,74,95,-4064,-6384,-2096,-219,-11,57,5328,5708,4028,-349,-110,94,h,sleeping
1432,6392,-4072,-57,-479,391,-4156,-6412,-2024,-313,-47,133,5296,5624,3944,-153,21,33,h,sleeping
1520,6068,-4248,286,630,619,-4048,-6264,-2168,-302,20,169,5384,5660,3968,-472,-93,339,h,sleeping
1360,6204,-4288,-40,496,551,-4080,-6332,-2072,-56,-45,-108,5256,5632,4068,73,184,-107,h,sleeping
1664,5628,-4796,798,-2796,208,-4052,-6308,-2100,-220,1,85,5400,5572,4044,-301,87,183,h,sleeping
1028,5800,-4888,-430,167,-180,-4096,-6416,-2212,-224,-58,68,5256,5580,4072,-441,-22,146,h,sleeping
1012,5904,-4344,-425,-1344,-352,-4032,-6464,-2016,-224,-7,62,5340,5620,3924,-466,-141,159,h,sleeping
1452,6156,-4464,-856,161,-355,-3952,-6420,-2052,-348,-66,155,5412,5556,4116,-421,-8,108,h,sleeping
1544,6308,-4164,257,1315,537,-4024,-6388,-1984,-270,-93,114,5464,5472,4076,-291,180,144,h,sleeping
1592,6212,-4396,-450,379,34,-3984,-6364,-2020,-290,-111,49,5432,5556,4100,-512,42,230,h,sleeping
1676,6260,-4268,-127,188,249,-4072,-6344,-2076,-188,-52,26,5364,5628,4144,-377,-38,174,h,sleeping
1544,6080,-4148,-429,-121,13,-4080,-6360,-2128,-400,-112,187,5312,5540,4072,-354,-109,-11,h,sleeping
1772,6292,-4300,-447,-24,52,-4040,-6272,-2032,-295,-63,135,5320,5556,4116,-317,-46,104,h,sleeping
1788,6124,-4184,-424,-171,-56,-4040,-6316,-2240,-257,-35,123,5356,5632,4120,-345,21,115,h,sleeping
1608,6160,-4264,-298,258,18,-4104,-6380,-2072,-287,-29,111,5336,5536,4104,-321,-21,80,h,sleeping
1652,6064,-4348,-209,443,174,-4040,-6424,-2144,-325,-102,109,5300,5540,4052,-348,-52,130,h,sleeping
1736,6108,-4372,-365,188,-105,-4084,-6376,-2208,-238,-27,39,5240,5692,4060,-133,-61,-235,h,sleeping
1624,6200,-4200,-545,-112,22,-3980,-6428,-2068,-232,-13,88,5116,5812,3992,34,34,-48,h,sleeping
1740,6084,-4372,-410,13,2,-4076,-6400,-2160,-272,-22,117,4956,5932,4016,-93,-76,-67,h,sleeping
1588,6096,-4376,-381,-264,-109,-3996,-6436,-2084,-295,-64,92,5072,5872,3844,-267,151,157,h,sleeping
1632,6112,-4368,-392,-107,52,-4008,-6372,-2116,-290,-30,113,5172,5852,3984,-437,58,138,h,sleeping
1644,6020,-4324,-394,4,40,-3992,-6412,-2128,-297,-100,104,5156,5744,3824,-499,-38,206,h,sleeping
1636,6076,-4164,-229,216,206,-4064,-6316,-2184,-287,-62,105,5252,5660,4100,-706,-168,434,h,sleeping
1780,6056,-4232,-338,-86,-51,-4028,-6416,-2104,-273,-39,105,5400,5412,4012,-475,126,326,h,sleeping
1548,6152,-4420,-390,-224,110,-4000,-6432,-1964,-290,-20,125,5396,5528,4056,-298,52,-74,h,sleeping
1416,5968,-4288,-303,47,-77,-3968,-6456,-2028,-172,-25,46,5392,5568,4052,-425,-7,149,h,sleeping
1432,6188,-4328,-457,143,127,-4004,-6476,-2108,-257,-43,72,5360,5560,4104,-403,23,62,h,sleeping
1480,6104,-3940,-283,-808,-380,-4060,-6384,-2092,-233,-46,30,5448,5584,3996,-326,58,108,h,sleeping
1560,6052,-4412,-397,449,230,-4040,-6320,-2064,-275,-48,104,5348,5476,4104,-399,-39,123,h,sleeping
1648,6100,-4284,-325,-24,69,-4092,-6328,-2112,-250,-8,79,5420,5488,4236,-384,28,128,h,sleeping
1620,6092,-4212,-450,68,64,-4020,-6400,-2132,-305,-61,128,5408,5452,4204,-351,-134,85,h,sleeping
1572,6348,-4044,-556,-42,238,-3940,-6400,-2140,-313,-71,110,5348,5500,4036,-333,-65,113,h,sleeping
1552,6180,-4260,-476,40,209,-3944,-6332,-2028,-264,-45,105,5356,5428,4156,-313,5,125,h,sleeping
1644,6176,-4440,-500,-17,150,-3996,-6512,-2020,-275,-24,111,5376,5552,4196,-312,10,101,h,sleeping
1692,6136,-4340,-264,201,107,-4044,-6388,-2176,-234,-18,77,5476,5500,4100,-324,30,123,h,sleeping
1620,6028,-4572,-460,-91,142,-4020,-6436,-2000,-345,-20,116,5432,5508,4048,-361,-68,78,h,sleeping
1592,6180,-4412,-443,-102,-24,-4040,-6412,-2152,-200,-101,26,5332,5500,4216,-347,-78,51,h,sleeping
1580,6116,-4228,-270,-39,-8,-4044,-6444,-2160,-350,-76,147,5432,5504,4108,-343,110,98,h,sleeping
1688,6140,-4308,-463,-386,90,-4092,-6404,-2108,-275,-29,96,5356,5616,4088,-325,45,112,h,sleeping
1616,6064,-4448,-381,-19,-3,-4080,-6420,-2088,-354,-92,153,5352,5500,4136,-347,31,125,h,sleeping
1596,6168,-4344,-414,189,-5,-4088,-6420,-2004,-176,-30,18,5340,5632,4068,-315,-67,100,h,sleeping
1628,6188,-4356,-323,20,11,-4044,-6288,-2200,-177,13,71,5408,5552,4180,-298,7,11,h,sleeping
1624,6048,-4424,-481,-174,41,-4004,-6456,-2116,-374,-52,197,5384,5496,4116,-330,47,89,h,sleeping
1816,5992,-4392,-279,128,84,-4020,-6416,-2072,-236,-49,56,5460,5548,4184,-339,48,125,h,sleeping
1476,6216,-4340,-471,-304,13,-4024,-6392,-2100,-268,-5,92,5348,5532,4064,-317,149,50,h,sleeping
1572,6132,-4316,-453,-143,39,-3980,-6320,-2096,-180,7,16,5240,5624,4008,-186,28,-42,h,sleeping
1564,6192,-4276,-388,149,60,-3996,-6388,-1968,-323,-58,152,5256,5484,4020,-498,25,180,h,sleeping
1636,6092,-4428,-255,217,166,-4056,-6356,-2080,-243,-27,71,5340,5580,3956,-494,14,112,h,sleeping
1516,6056,-4264,-272,-13,73,-4040,-6484,-2076,-369,8,278,5256,5600,4224,-376,22,11,h,sleeping
1640,6220,-4340,-183,162,315,-4040,-6352,-2088,-207,-20,28,5292,5604,4116,-345,-38,-17,h,sleeping
1676,6140,-4384,-418,68,103,-4008,-6412,-1992,-349,-27,133,5304,5640,3964,-299,72,12,h,sleeping
1708,6080,-4396,-231,58,120,-4004,-6332,-2096,-283,-31,104,5268,5672,4040,-320,25,121,h,sleeping
1812,6224,-4464,-442,-213,-45,-4012,-6392,-1992,-276,-31,79,5364,5656,4060,11,31,-82,h,sleeping
1540,6164,-4348,-232,-33,349,-4148,-6388,-2096,-311,-68,143,5260,5672,3956,-303,125,39,h,sleeping
1660,6160,-4344,-82,-135,85,-4084,-6372,-2156,-249,-35,93,5176,5804,4040,-97,27,-95,h,sleeping
1688,6148,-4300,-142,75,59,-4092,-6372,-2104,-363,-101,107,5244,5656,4004,-339,-3,137,h,sleeping
1524,6064,-4496,48,68,117,-4000,-6412,-2140,-264,-18,96,5320,5776,4040,-451,21,268,h,sleeping
1652,6080,-4336,-330,332,66,-4080,-6388,-2208,-406,-129,240,5204,5760,4120,-401,-132,79,h,sleeping
1800,6036,-4524,-779,316,17,-4024,-6352,-2156,-267,-24,114,5272,5584,4148,-456,-183,141,h,sleeping
1440,6228,-4408,-681,122,-206,-4008,-6420,-2124,-379,-67,154,5356,5552,4044,-471,-115,390,h,sleeping
1496,6308,-4264,-665,-45,-183,-4028,-6404,-2004,-284,-63,76,5448,5540,4024,-324,-29,62,h,sleeping
1428,6176,-4232,-203,141,124,-3984,-6480,-1976,-299,-162,20,5372,5528,4020,-358,138,258,h,sleeping
1400,6344,-4140,-222,188,185,-4052,-6432,-2180,-150,-94,14,5432,5632,4032,-485,-179,130,h,sleeping
1672,6184,-4268,21,371,100,-3992,-6412,-2112,-413,-146,259,5356,5612,3888,206,360,-3,h,sleeping
1700,6100,-4472,-325,448,173,-3936,-6224,-2124,-171,-9,54,5356,5580,4032,-271,123,74,h,sleeping
1840,6080,-4488,-315,252,279,-3992,-6536,-2076,-351,-79,120,5296,5544,4176,-305,22,194,h,sleeping
1776,6108,-4532,-722,-154,-648,-3992,-6420,-2036,-210,-75,2,5424,5596,4016,-386,-13,83,h,sleeping
1676,6252,-4324,-17,352,809,-3940,-6376,-2168,-258,79,149,5304,5608,3984,-511,139,197,h,sleeping
1776,5976,-4328,-1010,172,-121,-4120,-6340,-2204,1,-4,-78,5356,5400,4128,-541,-115,156,h,sleeping
1520,5992,-4280,186,-100,320,-4020,-6228,-2124,-395,81,215,5348,5536,4176,-431,-165,293,h,sleeping
1636,6196,-4356,16,65,230,-4004,-6352,-2120,-479,62,297,5412,5432,4300,-696,-306,376,h,sleeping
1560,6192,-4408,-1664,-616,-521,-4092,-6416,-2036,-453,-79,208,5492,5444,4036,-293,-155,134,h,sleeping
1760,6104,-4292,-822,236,-350,-4044,-6404,-2008,-207,-81,35,5504,5452,4260,-222,-60,61,h,sleeping
1776,6124,-4476,32,91,183,-4036,-6356,-2056,-299,-51,137,5500,5384,4048,-320,31,138,h,sleeping
1676,6104,-4248,-490,-133,-19,-4008,-6340,-2120,-276,-15,117,5424,5480,4092,-483,47,228,h,sleeping
1700,6136,-4560,-299,-154,22,-4096,-6376,-2168,-270,-65,66,5572,5568,4036,-238,19,129,h,sleeping
1504,6224,-4204,-30,245,251,-4136,-6408,-2080,-488,-126,261,5448,5528,4152,-266,-4,9,h,sleeping
1416,6148,-4240,-477,-332,-158,-4056,-6540,-2148,-224,-42,90,5416,5444,4148,-363,-135,48,h,sleeping
1388,6020,-4380,-633,1202,-72,-4072,-6292,-2072,-193,39,85,5364,5364,4104,-344,-79,30,h,sleeping
1548,6220,-4420,-372,237,209,-4016,-6360,-2144,-224,-39,64,5436,5500,4000,-324,-40,139,h,sleeping
1508,6168,-4316,-371,294,341,-4076,-6396,-2072,-270,-66,77,5544,5464,4092,-397,50,218,h,sleeping
1476,6112,-4284,-422,-42,68,-4104,-6384,-2088,-225,-23,73,5512,5500,4152,-64,52,-57,h,sleeping
1248,6296,-4076,-19,219,178,-4068,-6372,-2164,-351,-70,164,5440,5440,4164,-311,-107,105,h,sleeping
1456,6412,-4024,-1065,-1328,205,-4084,-6408,-2160,-193,-26,57,5432,5428,4072,-408,11,155,h,sleeping
1376,6400,-4244,-41,-91,88,-4092,-6296,-2148,-260,-36,106,5412,5416,4060,-360,-8,171,h,sleeping
1268,6148,-4248,-318,-48,196,-4028,-6460,-2132,-271,-78,63,5420,5436,4176,-465,-55,222,h,sleeping
1196,6140,-4128,-493,23,-156,-3940,-6324,-2040,-251,-8,89,5364,5384,4152,-373,-59,-94,h,sleeping
1308,6228,-4220,-441,-13,131,-4012,-6364,-2128,-289,-61,83,5452,5596,3980,86,85,-461,h,sleeping
1204,6064,-4352,-575,-936,-577,-4072,-6364,-2156,-273,-45,77,5472,5464,4084,-191,246,177,h,sleeping
1164,6264,-4304,-587,-437,-317,-4028,-6260,-2164,-186,-23,41,5348,5688,4036,90,28,-533,h,sleeping
1164,6084,-4360,-662,-215,-120,-4040,-6368,-1968,-227,-72,51,5244,5924,3788,-96,-27,-318,h,sleeping
1084,6144,-4300,-220,-182,285,-4112,-6360,-2104,-275,-166,61,5220,5628,4016,77,-8,-626,h,sleeping
1092,6128,-4408,-168,-81,176,-4032,-6316,-2264,-303,-46,110,5012,6036,3796,359,238,-505,h,sleeping
1404,6176,-4480,-29,676,505,-4124,-6460,-2156,-270,-70,112,5276,5804,4040,-1090,-233,376,h,sleeping
1592,6168,-4452,-318,148,235,-4088,-6436,-2124,-281,-49,94,5132,5788,3744,-530,115,213,h,sleeping
1612,6116,-4272,-312,-83,200,-4128,-6384,-2120,-272,-16,99,5288,5692,3800,-514,16,238,h,sleeping
1540,6000,-4308,-475,-241,-105,-4036,-6228,-2144,-441,-93,162,5220,5628,3980,-156,21,120,h,sleeping
1640,6092,-4464,-334,-34,91,-3968,-6396,-2120,-163,-516,-318,5320,5696,4040,-350,-64,157,h,sleeping
1560,6184,-4324,-209,137,136,-3964,-6384,-2108,-249,-56,53,5212,5644,3968,-364,-80,219,h,sleeping
1620,6028,-4552,-605,-259,13,-4056,-6324,-2060,-298,-23,93,5360,5632,4096,-438,-132,217,h,sleeping
1608,6088,-4408,-509,-314,55,-3976,-6408,-2088,-302,-69,94,5260,5636,4116,-524,34,207,h,sleeping
1624,6044,-4548,159,284,366,-4112,-6304,-1996,-59,-25,-55,5400,5672,4064,-303,-259,-97,h,sleeping
1604,6048,-4412,-438,-109,144,-3968,-6400,-2016,-115,-304,-134,5416,5648,4000,-423,127,172,h,sleeping
1632,5960,-4604,-264,-3,-54,-4036,-6436,-2116,-441,-295,84,5392,5596,4112,-456,7,256,h,sleeping
1472,6000,-4448,-428,-289,9,-4020,-6364,-2032,-525,-6,368,5332,5524,4248,-385,-26,187,h,sleeping
1604,6104,-4360,-508,-188,5,-4136,-6388,-1996,-434,-156,197,5328,5584,4084,-537,2,209,h,sleeping
1564,6076,-4468,-293,21,80,-4060,-6408,-1988,-207,-46,36,5328,5524,4208,-433,15,93,h,sleeping
1408,6064,-4312,-330,-112,110,-4004,-6444,-2136,-139,41,57,5308,5508,3644,-99,21,-152,h,sleeping
1452,6152,-4336,-349,72,38,-4032,-6364,-2012,-237,-10,65,5472,5652,3808,-37,-31,-48,h,sleeping
1496,6020,-4504,-276,72,63,-4052,-6420,-2052,-314,-43,121,5516,5732,3364,-59,128,-230,h,sleeping
1416,6084,-4380,-327,104,231,-4040,-6412,-2040,-303,-10,121,5380,5608,3648,-189,21,-34,h,sleeping
1364,6056,-4448,-427,16,168,-3988,-6432,-2060,-369,24,244,5340,5676,3804,-535,543,131,h,sleeping
1304,6236,-4480,-344,-111,128,-4008,-6488,-2032,-291,-72,108,5364,5552,3844,-284,111,161,h,sleeping
1500,6204,-4180,-1032,896,-321,-4052,-6408,-2052,-272,-3,122,5452,5592,3980,-287,44,3,h,sleeping
1624,6028,-4436,-775,70,-49,-4108,-6428,-2132,-368,-74,141,5760,5872,4024,-384,107,713,h,sleeping
1592,6032,-4412,-367,343,118,-4052,-6352,-2012,-293,-27,116,5296,5556,3972,-458,102,255,h,sleeping
1560,6088,-4172,-303,-319,-30,-4040,-6384,-2200,-377,-79,152,5400,5668,3900,220,269,-331,h,sleeping
1480,6040,-4324,-502,-200,159,-4120,-6360,-2040,-296,-76,107,5288,5760,4048,-292,-27,146,h,sleeping
1464,5964,-4636,-389,172,110,-3976,-6336,-2088,-341,-48,120,5352,5644,4020,-461,74,212,h,sleeping
1544,6052,-4388,-482,-238,53,-3980,-6388,-2004,-393,-40,190,5224,5556,4032,-758,-245,389,h,sleeping
1556,6116,-4664,-556,529,243,-4056,-6364,-2124,-244,-36,86,5160,5284,3912,731,509,-588,h,sleeping
1448,6092,-4476,-323,219,198,-4024,-6404,-2088,-272,-81,114,5236,5172,3772,-1047,691,956,h,sleeping
1356,6016,-4456,-423,64,193,-4024,-6424,-2164,-302,-90,123,5180,5416,3732,-526,-31,355,h,sleeping
1396,6140,-4472,-429,-144,41,-4020,-6396,-2036,-295,-42,110,5420,6084,3616,-1443,104,702,h,sleeping
1408,6240,-4384,-762,74,212,-4064,-6444,-2100,-272,-79,92,5104,5752,3888,-849,-427,308,h,sleeping
1212,6176,-4172,-588,-336,123,-4008,-6308,-2048,-378,-94,139,5080,6080,3984,-262,-886,164,h,sleeping
1284,6012,-4404,-396,-62,256,-3984,-6360,-1988,-263,-29,101,5428,5736,3804,609,161,242,h,sleeping
1324,6368,-4468,373,378,344,-4044,-6300,-2056,-337,-63,133,5576,5556,3668,146,302,333,h,sleeping
1512,6168,-4164,-218,-130,-207,-4096,-6404,-2080,-231,-23,48,5272,5700,3752,-623,-315,328,h,sleeping
1344,6032,-4544,-278,52,131,-3852,-6312,-2060,-423,-65,177,5364,5740,3948,-352,193,134,h,sleeping
1516,6184,-4500,-413,108,49,-4056,-6356,-2104,-214,-40,49,5288,5628,3948,-425,113,343,h,sleeping
1404,5968,-4312,-593,-272,127,-4052,-6280,-2132,-327,5,163,5312,5648,3888,-234,-210,80,h,sleeping
1504,6120,-4560,-167,-151,289,-3976,-6340,-2104,-134,113,16,5332,5724,3844,-621,77,416,h,sleeping
1288,6148,-4144,-496,-141,-158,-4008,-6396,-2128,-213,17,36,5280,5672,3900,-508,306,458,h,sleeping
1128,6056,-4352,-318,-39,113,-4028,-6300,-2156,-258,-11,55,5400,5620,3952,-150,282,162,h,sleeping
1296,6100,-4164,-389,59,156,-4060,-6376,-2192,-80,109,-73,5340,5708,3832,-643,219,315,h,sleeping
1416,6092,-4248,-771,341,207,-3992,-6316,-2060,-38,-24,-107,5284,5696,3908,-409,-150,169,h,sleeping
1640,5976,-4464,-357,-119,10,-4032,-6492,-2008,-292,-75,78,5456,5748,3936,-296,-100,165,h,sleeping
1452,6040,-4240,-472,-110,-36,-4076,-6456,-2072,-202,17,132,5340,5572,4048,-331,-146,221,h,sleeping
1500,6032,-4392,-267,54,85,-4084,-6344,-1944,-328,-20,159,5388,5612,4036,-379,-51,46,h,sleeping
1376,6144,-4316,-448,-398,-142,-3920,-6404,-2096,-299,-87,90,5384,5564,4096,-326,-53,289,h,sleeping
1436,6040,-4492,-246,16,97,-4048,-6356,-2008,-167,-15,36,5384,5624,3824,-325,-180,-54,h,sleeping
1316,6180,-4312,-555,-160,-20,-3996,-6356,-2108,-259,-61,91,5400,5640,4180,-777,212,115,h,sleeping
1244,6024,-4296,-39,-256,398,-4092,-6432,-2072,-110,22,6,5328,5636,4092,-378,-94,250,h,sleeping
1344,6004,-4672,-369,52,248,-4100,-6416,-2108,-119,-89,-35,5396,5580,3808,-414,30,304,h,sleeping
1316,6044,-4528,-363,533,356,-4048,-6396,-2060,-353,17,140,5328,5580,4064,-373,90,109,h,sleeping
1400,6144,-4504,-102,21,75,-4068,-6436,-2040,-162,-18,39,5400,5564,3980,-344,57,234,h,sleeping
1368,6088,-4132,-621,-176,-18,-4076,-6512,-1956,-312,-32,126,5424,5640,4036,-122,-90,-15,h,sleeping
1704,5924,-4512,-615,304,-117,-4060,-6408,-2140,-210,5,45,5360,5652,4088,-493,-69,163,h,sleeping
1604,6028,-4484,-87,-14,-46,-4024,-6396,-2116,-244,-15,136,5344,5608,3992,-305,-80,15,h,sleeping
1404,6008,-4448,-350,192,-235,-4016,-6356,-2108,-267,-53,96,5344,5580,4076,-404,166,193,h,sleeping
1468,6156,-4648,-316,-231,187,-4040,-6344,-2060,-296,-18,146,5356,5568,4000,-263,84,130,h,sleeping
1500,6144,-4508,-389,-289,38,-4028,-6340,-2152,-318,-50,126,5420,5520,3984,-277,121,306,h,sleeping
1328,6264,-4220,-414,137,209,-4016,-6316,-2184,-173,-24,65,5388,5608,4064,-361,16,18,h,sleeping
1348,6064,-4400,-387,-116,109,-4016,-6312,-2172,-321,-32,125,5504,5504,4088,-348,-54,68,h,sleeping
1236,6080,-4544,-475,-343,-14,-3964,-6456,-2080,-339,-60,126,5372,5648,4156,-130,115,-144,h,sleeping
1392,6008,-4536,-835,-241,-324,-4028,-6364,-2036,-246,-50,104,5404,5592,4004,-378,-8,141,h,sleeping
1468,6108,-4468,-435,-714,61,-4004,-6328,-1968,-285,-44,114,5336,5660,4032,-395,-37,140,h,sleeping
1588,6144,-4400,-518,-284,77,-4088,-6372,-2216,-356,-174,93,5376,5580,3908,-340,-55,176,h,sleeping
1452,6096,-4352,-817,-757,-22,-4016,-6436,-2132,-216,-15,102,5344,5580,3996,-406,-71,85,h,sleeping
1432,6140,-4452,-132,15,240,-4040,-6544,-2012,-295,-71,140,5404,5608,3968,-350,-170,91,h,sleeping
1292,6084,-4228,-644,-231,391,-4060,-6232,-1944,-246,-64,111,5276,5548,3976,-473,147,129,h,sleeping
1048,6184,-4368,2,-394,159,-4068,-6376,-2104,-287,-36,89,5400,5620,4016,-414,86,79,h,sleeping
1220,6132,-4368,-414,-66,225,-3924,-6372,-2160,-308,-63,113,5440,5556,4104,-280,-67,88,h,sleeping
1112,6456,-4376,-234,315,366,-4116,-6380,-2140,-246,-72,72,5376,5552,3952,-400,37,217,h,sleeping
1156,6020,-4472,-1006,-96,-353,-4036,-6448,-1956,-193,-68,37,5284,5672,3912,-303,96,72,h,sleeping
1396,5936,-4520,-129,231,22,-3992,-6276,-2044,-333,-56,151,5320,5596,3976,-115,-191,-250,h,sleeping
1400,6096,-4388,-453,-34,37,-4072,-6400,-2180,-287,35,95,5340,5648,3828,-352,-36,124,h,sleeping
1236,6024,-4376,-255,-157,39,-4040,-6448,-2200,-179,-48,2,5312,5580,3996,-447,175,302,h,sleeping
1296,5948,-4484,-128,65,-96,-4036,-6384,-2032,-236,-36,92,5384,5504,4092,-445,238,400,h,sleeping
1300,5980,-4496,-567,-43,98,-4004,-6388,-1980,-273,-55,99,5392,5588,4072,-493,52,308,h,sleeping
1268,6112,-4800,-321,-8,124,-4040,-6380,-2148,-356,-95,136,5516,5496,4000,-619,70,448,h,sleeping
1132,6072,-4468,-343,-166,-84,-4048,-6400,-2016,-295,-36,120,5492,5536,4116,-409,-112,236,h,sleeping
908,5936,-4748,-490,-301,-21,-4020,-6412,-2236,-315,-64,94,5536,5440,4256,-560,-228,-46,h,sleeping
1076,6168,-4704,-501,46,55,-4016,-6360,-2056,-138,-24,9,5432,5356,4108,-505,-448,-20,h,sleeping
1184,6072,-4660,-226,276,340,-4064,-6408,-2120,-232,-85,65,5392,5400,4232,-253,-136,-11,h,sleeping
1028,6216,-4512,131,1177,1186,-3932,-6384,-2196,-408,18,236,5484,5480,4156,-264,94,52,h,sleeping
1204,6020,-4556,-102,307,371,-4088,-6388,-2000,-276,-16,134,5420,5476,4244,-377,-26,136,h,sleeping
1348,6080,-4624,-302,-45,86,-4028,-6400,-2260,-322,-93,78,5436,5388,4184,-450,26,113,h,sleeping
1288,5964,-4744,-461,-195,-225,-4040,-6384,-1988,-198,-58,46,5524,5352,4208,-359,2,158,h,sleeping
1168,5812,-4436,-483,256,126,-4060,-6312,-2240,-314,-11,148,5460,5424,4196,-372,-7,124,h,sleeping
1396,5920,-4820,-169,-108,291,-4024,-6380,-2156,-70,100,-6,5540,5356,4200,-391,34,188,h,sleeping
1396,5912,-4664,-317,-149,150,-4020,-6452,-2212,-350,-73,171,5556,5408,4252,-527,-176,245,h,sleeping
1316,5924,-4716,-264,67,227,-4096,-6448,-2116,-231,-72,60,5548,5400,4188,-359,-87,100,h,sleeping
1488,5940,-4644,-495,54,74,-4024,-6452,-1980,-285,-152,114,5536,5416,4124,-374,-94,43,h,sleeping
1432,5916,-4580,-358,-108,50,-3944,-6396,-2044,-281,-9,77,5476,5396,4188,-356,66,106,h,sleeping
1400,5988,-4440,-352,-1,96,-4068,-6368,-2072,-288,-7,136,5492,5436,4172,-352,47,68,h,sleeping
1448,5940,-4648,-356,-143,84,-3976,-6352,-2168,-293,46,122,5536,5488,4148,-327,-27,134,h,sleeping
1456,5888,-4536,-384,18,88,-4044,-6424,-2032,-226,-67,53,5516,5420,4136,-373,48,107,h,sleeping
1372,5904,-4624,-324,-115,105,-4120,-6388,-1932,-285,-12,112,5500,5344,4036,-325,-113,89,h,sleeping
1448,5888,-4604,-387,35,56,-4040,-6484,-2148,-304,-78,104,5492,5440,4180,224,215,-112,h,sleeping
1424,5980,-4612,-419,-92,284,-3980,-6348,-2024,-366,3,190,5456,5432,4124,-445,-13,162,h,sleeping
1688,6072,-4768,-1023,352,616,-4060,-6284,-2244,-172,-36,-2,5512,5428,4208,-436,-55,91,h,sleeping
1424,5812,-4292,-232,-545,-39,-4016,-6368,-1968,-211,-12,72,5524,5432,4072,-394,-204,88,h,sleeping
1440,5840,-4628,-193,339,241,-4032,-6496,-1948,-295,-87,73,5488,5460,4172,-400,35,139,h,sleeping
1488,5824,-4516,-468,-198,-16,-4048,-6384,-2040,-279,-54,132,5488,5444,4136,-345,-1,147,h,sleeping
1536,5920,-4540,-356,29,123,-4028,-6496,-2036,-130,40,23,5468,5460,4180,-258,-32,254,h,sleeping
1628,5932,-4604,-352,29,47,-4000,-6400,-2064,-348,-53,193,5408,5444,4120,-377,3,69,h,sleeping
1568,5928,-4664,-465,97,60,-4032,-6376,-2184,-285,-92,174,5508,5424,4108,-465,99,247,h,sleeping
1652,5932,-4768,-412,-156,6,-4144,-6316,-2064,-260,-12,109,5476,5440,4148,-299,-77,119,h,sleeping
1500,6004,-4544,-273,131,184,-4104,-6480,-2076,-246,-6,78,5508,5404,4148,-354,3,129,h,sleeping
1604,6140,-4664,-395,-31,67,-4068,-6428,-2068,-212,-100,36,5420,5376,4240,-533,-227,-59,h,sleeping
1592,5984,-4620,-510,179,48,-4092,-6368,-2068,-348,-128,107,5476,5436,4124,-199,-86,-28,h,sleeping
1456,5800,-4520,-293,-67,41,-4016,-6420,-2080,-325,-74,118,5480,5412,4236,-328,-36,87,h,sleeping
1460,6012,-4580,-281,-28,6,-4060,-6408,-2108,-237,20,93,5476,5384,4192,-336,8,110,h,sleeping
1536,5916,-4728,-326,-108,32,-4004,-6416,-2044,-289,-84,110,5524,5400,4216,-376,-119,81,h,sleeping
1544,6036,-4556,-417,41,116,-4084,-6408,-2128,-324,3,188,5504,5472,3976,1455,-149,-1151,h,sleeping
1512,5964,-4628,-383,171,68,-4064,-6428,-2056,-148,-154,-11,5440,5524,4120,-318,31,71,h,sleeping
1468,5900,-4504,-421,-67,130,-4060,-6444,-2148,-272,-24,108,5460,5408,4096,-346,-21,35,h,sleeping
1532,6016,-4524,-436,69,138,-4080,-6392,-2012,-343,-63,127,5448,5504,4124,-318,27,141,h,sleeping
